,vx,vy,vz
511,-91.19298327269522,-1.683625455312861,270.5806475737299
512,257.8923060944021,-119.05430002967167,-602.6208867978557
513,-234.26541960745536,99.81326932880967,-45.580010243965646
514,282.7510830185429,-236.10445118716282,2.885327006684295
515,-425.2874066653815,500.5643397922857,-172.17286449789756
516,704.0320578862116,-593.3608908782605,269.78515314617135
517,507.60060748240164,-247.60056745692287,274.2038103358708
518,-1.1902671799094664,-27.93391443881224,8.775696334613556
519,145.07130845613602,98.54513152091647,-63.545102452575414
520,-318.48343421950227,-621.449289174887,388.0798224799599
521,417.07857730278585,-53.586945163714596,-138.94634608474885
522,108.50451340049759,100.73251954010082,-35.613875833742775
523,17.458542218028715,-128.80795603702276,-47.2631182750301
524,-212.9113291288273,-21.223936826962507,-326.3504626687763
525,-274.51448834313913,-74.80903169999726,-184.06686208235934
526,-483.0943612508427,279.1135196849185,-562.1143519286845
527,-25.7449207422551,366.05074262616256,160.59222012650727
528,148.37603509104628,40.55669506902982,131.9307442973425
529,293.0301120822272,-47.433807739938494,-105.0552513845855
530,-349.3146513344158,-241.34089238838172,-121.5609062081535
531,-54.850706691295734,-475.04687846753797,-604.8529357771487
532,11.220246974529367,-359.5368366153822,-195.7917157757155
533,16.94427751073507,-601.5490957176355,-655.156823078848
534,169.21342319770213,99.80410819655016,-261.4729721311491
535,412.39550609024417,-338.07329481168966,-163.94246554721437
536,56.6140753513071,119.11810705531144,90.21576608209293
537,-39.25176148224457,85.55044392063307,60.82914314369738
538,821.2751926630449,-855.3603175604554,160.1770567695628
539,107.3934780398029,-650.9649923323921,-203.26773901392244
540,-651.3971966485603,-694.8483279453696,660.6297376051208
541,186.540490956819,324.60976955901185,423.4145488713381
542,-102.97875687133136,-132.4930410018998,39.9173455865592
543,-45.5868874678416,626.8258442537374,-90.09226228657919
544,126.68326466325918,-335.66667919741303,110.96797871285752
545,346.98824296499043,116.88389237215979,288.8402500691191
546,296.9530583637762,147.74471079997647,98.9232204010737
547,-363.5106291671032,-224.18444038164182,30.059128427384533
548,-38.66839449306025,554.2913461880348,-97.10595543513183
549,194.01115023702715,557.6329560394593,2.554931389356795
550,23.51741658775786,-81.52414382061455,-77.35791924204193
551,293.2471545876409,492.7009045626966,-134.97210603388032
552,-269.513478227858,-50.66953251146804,231.2124621995406
553,-270.3593598983082,-651.3111035101549,-352.3741650608973
554,380.54923541775435,-288.03282810513724,3.180288974091192
555,-311.37842382369814,657.5882550468733,-160.9927293178365
556,438.78375897463826,-365.852978512153,106.2299120587462
557,472.2923658841777,-653.9517694623017,555.339919455181
558,-413.2014308905579,-108.93257391363959,-664.2582652768092
559,262.52414558110036,-496.1642534355537,241.32382462782402
560,442.6913930174974,295.955108279438,-71.87379053067633
561,-1000.1290310592466,507.40972105695477,67.28273876971325
562,-69.09002944084078,-46.33383190992007,-201.19619921354422
563,290.74936939762256,-72.92443173988701,-74.47635593082005
564,163.7443570506042,-522.9977849503658,-249.6055199424992
565,-355.8063580072027,-382.44784887373436,248.2908168878176
566,-15.336336379801946,-105.97411620709045,1107.306484859618
567,163.17305711582978,-401.9042486679341,-43.44570212014995
568,-243.29834541954992,9.838044028318818,-47.66392299910924
569,-101.70951768835408,57.610982758623905,-366.72976553990543
570,-36.62674628036527,595.5822301906177,-350.83440878438194
571,-795.3181209501757,394.64645488313346,362.14001764651067
572,-93.5832286190458,203.53986938861217,-158.88192572923052
573,-191.39780339191591,-330.7279346951131,764.0711162428801
574,358.54557842053066,184.14665272696425,262.0880468006844
575,-578.675554704447,-61.373508258666206,177.7131914163427
576,-193.32248324912467,-223.55768753939626,226.16140716246878
577,385.1635028557377,-4.548271630319209,-317.48211593099376
578,-624.349331219649,593.2371658191024,-60.26629375333885
579,-3.7195677031951857,-456.23476179428826,-51.96117171513901
580,259.679463714055,-979.3735131365802,-205.98082269631908
581,-398.483847381967,-377.500011402867,46.915945321868044
582,96.03987386151061,-800.7048139697557,-466.35833961941773
583,284.84730808123885,98.04232579689644,-0.6710098768400549
584,-104.03566387320708,39.27870660137595,461.66116141696466
585,37.37454373480254,24.108755362657607,-318.46741104957425
586,-266.69281356550533,42.680824496578325,-292.86178439791297
587,-137.6282731115725,314.8364678520953,-68.81415207678488
588,129.977208721888,-211.25587624394396,101.52083303100586
589,134.28947200094632,-179.3447768683802,33.60019364084306
590,-110.69774182277565,77.60877665638337,-286.0653459829074
591,157.33253087329243,913.1493800099456,-141.96166427690127
592,-104.63568723779143,-151.8154756313184,-277.4835914982023
593,181.88268291889844,-199.14088038937027,-42.05816657298096
594,226.02015024669862,-114.29891487782314,185.70068011008388
595,-229.38494792965054,228.88301394462266,-139.28929657969897
596,128.54907678509738,31.72309268079727,-71.25320065439465
597,-94.45388926050697,-161.40675123590765,-67.10476455695434
598,-383.6529886886921,219.22914838773448,308.2435766532952
599,534.3327061588948,-748.1028074009747,68.93731495300024
600,-9.594035224938308,-52.369511233742905,-271.7660065290709
601,-34.573372720490944,-541.7260663326093,114.4642363584159
602,-154.8961567533052,-95.66412493421477,-100.8213934333693
603,-217.5655301526668,-180.23416732397945,-233.23287371022556
604,57.41850468417121,-53.573918335195486,197.73239987326514
605,380.9562650759758,-108.70749435880924,13.216312927254286
606,-224.23759303438823,136.11967900368234,-86.27236954119972
607,-466.1720783404612,265.9469275601649,-121.31584267650082
608,-421.7908143337267,-101.47332561542254,395.7273125600592
609,267.60345602520704,-89.94319688412645,-202.4465597956267
610,207.44630681236566,-322.6678339686833,504.98857064263916
611,246.27355791518582,-164.38460094123846,-291.05095552224077
612,-808.6264194053017,44.21379061465753,271.5132972597046
613,608.8547239221035,124.41336003306353,235.96294203952183
614,-354.36450841896703,282.18246754261156,-474.0821104304243
615,-103.21846864624766,25.311848495245147,-196.50344288377383
616,-219.7379330681796,-39.02057829263209,93.39373498657712
617,-74.01225427513535,-150.10897319657136,95.13655001524499
618,652.0682196164638,-90.08642662074443,-413.0233374112719
619,149.7378392881138,-121.5111486850469,-83.36568626591382
620,-135.64332442642092,-194.45157625453894,-443.1014357926473
621,297.8331026764462,48.69622291739271,-17.561845751940133
622,-128.04624787228448,299.2325512617746,29.554559924004955
623,121.63159549617812,78.78601536801136,25.809957769030298
624,177.2433368570534,-224.5663690928405,-119.07000397493964
625,523.6802143805226,-117.45810118082608,717.1895150269191
626,108.46938233356937,-192.8454886008247,-104.64095733320839
627,41.445493548168564,-15.502854880416317,-35.799905660022084
628,-654.0763091913676,159.03566255857504,-220.52272457495448
629,-348.1741636912884,-235.83867172320467,-501.15614514797625
630,-85.53132178231351,-69.7981827012732,10.227595056443871
631,640.3213358567108,1.9725514083513138,364.79029342202557
632,-272.5497397953394,-380.1684789365155,54.22884760415573
633,183.99360746950498,101.7482971200028,197.97401744183722
634,-612.2513501705614,67.49495522766594,73.32126730250636
635,632.1301413113555,763.3283540788411,-451.11013740877235
636,-26.927365098140534,-116.91473031749523,357.72046807036077
637,353.583108303039,877.6003140273804,49.564279032785194
638,5.5062569126448615,-137.3287794147362,-445.79798566066506
639,11.714444644291685,-670.4018585531248,310.0046596878006
640,201.19118433449924,-177.41705894275285,-164.77888064220187
641,113.66032988038486,-139.2096241834047,-333.24737379638015
642,609.2163457015772,-536.7447200366923,-87.28388614358208
643,76.70471082022956,186.38633811758348,37.258526147493654
644,-179.23224966995915,416.46138365611404,84.33053760597825
645,143.0559030564543,467.0997064096946,76.42544830924007
646,248.43851983781104,227.23197817344555,-266.183116216857
647,-151.85827806240474,-378.0992302445115,153.03601467024984
648,328.15026669911487,339.8389048501773,261.514145903166
649,-28.431031184118517,800.997094523208,-58.87186070367615
650,481.09017812718423,119.76444345596737,-510.3135123367518
651,29.616386390997206,-396.29693051537737,-194.4864482939852
652,-15.174104755121483,-82.07558628133906,43.711300752113566
653,118.2421721364106,315.3038943014295,413.01558055864035
654,-187.07234239269735,-387.1056811888254,-282.11605093570165
655,-4.64931220232056,-55.64498418861632,241.43561078179664
656,-381.3591136697194,-150.26580764483015,76.99480129186408
657,-809.4620871492734,526.7981608371015,-655.3718259289811
658,-514.8864488636606,-202.8087363540555,-187.1328376951857
659,-37.350206823044736,-25.274151552813862,-73.87908816221207
660,25.765279185836867,569.1801775707988,-76.50580752254355
661,-25.384889029846335,-336.54790590521685,-33.10078158144703
662,616.5081224871533,1.4886249885201668,144.45469329053753
663,-23.611172470234944,50.16894673540386,-40.025098399971284
664,-578.4978576861101,-133.70105613490838,498.8042496122101
665,96.12164832176853,-486.0653900334063,1.2386216990405752
666,-93.58135236528851,-321.70568492624227,402.99611914787585
667,-185.60085115284343,107.64007163503679,-104.50512735468644
668,48.917344105649484,-348.9276899269801,-182.86865986091584
669,202.01837051326402,8.837058540085863,-182.05430353494643
670,8.105843086256963,-213.36814010957542,-60.31218155783116
671,296.7833229501141,-213.87981286847563,-222.62350847218616
672,88.74922813909522,-202.14089043960664,-68.37740960898311
673,323.45681178405295,480.87013925732066,-162.96652064856008
674,189.3371049736439,-112.36476123469079,672.0122210411508
675,322.71316274975453,617.4354531600852,235.84680756022672
676,78.6547689562109,671.9961975157353,-437.69791980123136
677,50.712784385795224,-356.00941768595374,-12.890321023304177
678,-178.50124253068398,-243.65862939833846,246.61274143637476
679,80.97332227249254,8.657743171059595,-90.3222686766635
680,558.8328484859071,1100.1567055075996,773.2178931763827
681,-23.187391972153993,-642.0471182084567,-958.8569114094267
682,-31.162180097418005,834.9731593542608,2.7112107150325317
683,91.87263897512582,13.355523514606674,-103.9737159300731
684,53.88382449964776,-175.4669784234725,576.3577228924455
685,-102.18854376218688,96.97512488323838,-29.00835048010472
686,320.9947462029608,-600.5273277599376,511.7080104544575
687,24.499543353358266,-647.4212601624503,14.582913971318467
688,115.59100422742736,-392.86759394114523,518.4001095163636
689,212.02906322930397,284.2722541753168,19.57471036626964
690,-214.61610605647192,178.28310899824615,-170.51029004319392
691,-31.378956562916365,326.3649742131902,16.109938987757115
692,-103.1174592120921,-71.98442469271305,351.40024892901346
693,-70.8448987905162,286.8755083611155,-315.4912535490706
694,-68.07712076847368,-53.533639695918374,-13.229273475508933
695,124.97033589079733,-149.89515610659998,220.77491390292113
696,-197.98578955392836,-132.91562231506467,-270.5564231269246
697,197.41079051197678,453.4779799923872,-339.9322550302489
698,-261.42911118992174,201.29606066973943,-6.327505828432737
699,-50.67050709267202,255.11395700477266,243.15255878125762
700,184.19761403218268,691.0940922295196,178.16418794241008
701,-330.62919088878186,-328.1058200809985,-321.36018390125093
702,-250.02361234808004,663.0119170808837,13.997664294319083
703,-88.77567905593472,-300.0709523253733,-493.4243618609426
704,-747.9723685582127,-401.06895262434915,293.1193038789693
705,109.24862014648684,94.33467406431198,-356.08230929762607
706,89.5511436679146,100.80686318468078,-160.67925439076478
707,46.20308996650159,153.10435475283893,353.4846801500949
708,-21.884723446199747,-170.32575914133653,216.4305028910838
709,-64.07037806396681,-361.2492771828124,174.08368690171562
710,-285.9910055966058,40.70568995200688,-51.929008141690396
711,-10.611430021922166,95.35101011253012,287.862412684629
712,-60.47057767590007,74.57362638120175,-196.12494494494
713,78.01705531331359,282.5035361782146,-180.65711043059946
714,-9.655305726991221,16.643232761050008,-1.8075245729812246
715,184.67441221133188,-210.70975397535412,460.99418948274416
716,150.42531966145148,-698.9938533374388,-362.4103286885892
717,-68.76767011804041,51.91929619151366,-70.19751357771297
718,312.926434591957,664.3129753249713,179.08780964245216
719,-412.95468863394393,-508.3383618891102,135.58956654997093
720,-517.8413235146751,-16.274771416795215,-225.2332558094408
721,-603.3450902649143,-52.15211705966205,275.99084476864397
722,-305.1481682948096,-273.10065508746334,161.0031869779119
723,65.35383790598883,-396.01217331694545,170.85068123522538
724,-364.1818522116975,-74.41096458092731,287.2833859142971
725,602.5645623725256,516.9320189453589,-561.0104304155465
726,-282.84025442250254,34.47014936934502,113.29346701126734
727,77.47365304356612,-176.89826147565384,300.7729381153013
728,-409.1327507550394,-267.39817393181846,245.19443163021975
729,-56.09364883424046,127.33113985134369,-26.58974925774551
730,264.78930118124805,-287.67075286791794,-118.5361446592507
731,304.51148276201246,147.68499672173132,117.0507798261227
732,271.98585478779177,-117.02846822366234,-119.19185557388637
733,146.17558916761936,158.16897495993746,-12.202898595238214
734,-574.5506114474364,-31.720532296673262,730.4835293262599
735,388.19572777903875,-126.62618349452423,56.5644097464479
736,-596.0151577735924,-292.23429004087285,144.19532249963834
737,80.13520232195671,231.89430824903914,69.18828548494483
738,163.53261325619292,139.45719039467028,53.09718713350689
739,-267.75025674150413,598.3656349792682,-278.5315238933098
740,-266.9580853116587,-573.9558155240368,-52.41371288824323
741,-669.2600619197267,33.247050801771245,567.260796830459
742,-65.02676059031494,204.13195298062118,-4.161961229492866
743,110.03835215342667,-83.55375429049542,9.279972280476711
744,-354.4521324640056,-506.1413553600221,-382.18740922145815
