,x,y,z
502,-150.19613374954702,164.3357067084648,23.752900340469125
503,-27.56562213422189,15.959056612088311,-51.15835821124128
504,7.900025161495505,6.862439674436548,-4.976457293765421
505,86.29237147801531,73.30320676062748,44.701043787022016
506,21.24397295331662,11.481026638363634,2.522920795076395
507,12.736812902055702,17.43782458835229,-15.647872244060382
508,-10.431322152717563,18.97093698228601,-14.808223061914045
509,121.03604690280113,-65.21748375130825,-153.6487608780614
510,18.405975374655345,-19.327711574985884,11.172921070497765
511,125.85131109408253,55.788228725465906,132.58082182984555
512,5.210422181850994,-13.492756199018297,4.8972586341265405
513,-4.255728783584222,-11.586526975522165,-17.002175480847377
514,0.6032702734470782,-30.508681848665475,10.648601672778668
515,4.098001749954518,-11.960802445638965,-5.4940406383406355
516,43.13008052572351,-60.91652151553236,-53.636144866763445
517,30.992044411404752,-2.176545146518192,7.188520174956167
518,58.23900707395283,-81.40715491313244,229.80166820598095
519,14.88138987954011,-83.91233732691586,-49.86694892065113
520,16.163236405805115,-19.22875518500534,-14.870675467921986
521,12.132354127707856,-11.288363852492445,62.51331072372868
522,96.82304922445158,-49.39569722469906,-194.7452603252189
523,-118.78772354683292,-89.1477537665904,113.99971177257817
524,-35.79975860388955,-34.3868029578713,-36.92677407314959
525,7.074023663284374,11.095135884959237,2.920117869481391
526,16.65916663081135,20.815072665925573,-50.16754586962913
527,-40.49265865275951,-20.802106511285572,-167.94636610699123
528,30.318678677004623,134.98389076613515,141.28218568955936
529,-72.29975019575319,30.12153403803043,53.665359923950504
530,5.074368288311482,19.220618754188177,28.460225813127984
531,-25.307336351174108,4.641225229054293,29.59865122413619
532,-1.244581074486171,-6.403366402294315,-10.35611540023899
533,17.673129466290288,-11.071380141137059,-10.98618729837298
534,-46.67905725353405,36.65217350831198,-37.081879427860315
535,36.07451181693727,15.923420535250477,71.93751235040016
536,202.77771370194077,138.1086459310825,-28.046253006602427
537,-112.36568821571092,29.063867988252873,87.28710559806132
538,-9.064882412580982,-5.089561539609775,9.833474832648925
539,3.051484896780746,2.6338806620714883,2.89283444181332
540,17.031345710857593,-21.303357980582483,6.890113327609697
541,173.3897927553389,-28.919388761464525,55.43323959249051
542,-9.782528172487245,-8.745363662400417,2.2141599548465596
543,-15.967408539450686,16.587768705284844,-14.525512547518643
544,-48.04358999411856,-71.99666195312226,-143.17754392145355
545,-34.255090253744875,60.32692074946582,30.948396129410355
546,-127.92387328989972,93.15694259279206,17.598495478352874
547,-45.80364927446606,18.71301156325967,19.90425486745481
548,100.438398557849,76.39034980245535,52.78165494804705
549,-68.15037881804616,23.557466505651405,57.493991518275365
550,-5.792584384954302,1.684345780382124,-15.989613837171596
551,-6.501156396337732,-72.1058419814083,76.67313291594951
552,31.815063579605248,-4.571953167394193,20.460284593976162
553,24.88765055514841,-11.39631192944959,7.070550276314577
554,140.77979832446124,15.684459258458462,-54.655246589469456
555,43.23593359589313,-10.040023384106568,-7.121172851320274
556,-25.381165183812413,73.21477807890857,-94.48138821797843
557,-59.554356820072094,68.6251731502147,26.166092349214637
558,26.22549217164758,-7.5703824129818,6.659270368460781
559,1.2151079967393752,-5.804703241687195,2.2824980526204497
560,10.206339696661798,36.83267815476761,92.33399834672245
561,-0.021613201061652897,13.887709643475493,-6.41168656451341
562,3.0241144875456394,-17.299111204229764,-67.35760990259126
563,-7.233843281430883,-16.72199075575052,-36.4423975213451
564,46.55118282230311,0.7418963164990838,-10.117440186220826
565,21.68849702662462,57.692769196030035,-24.973236065593397
566,-5.28487943718312,14.123366879645646,-8.06514585668384
567,-81.43060756791398,-126.88805671025139,-48.4770357501894
568,-6.947208516144407,-6.741150076691093,9.94906450828545
569,-23.436979779142224,-27.984310196968035,22.2042597834685
570,11.2249844450583,-7.1742070784678935,27.659408369202986
571,-7.659089806393615,-10.122899008726808,-4.670983411369056
572,19.129155594944436,150.40753110897404,-31.83326495267177
573,-11.723103743370425,38.820817589648364,20.39358449053742
574,-14.967247231316872,-38.858817475815535,-11.464920971431063
575,-16.766596768466556,16.58769393698837,-1.8120881176943975
576,0.18295200964113553,-0.9946451044784196,-3.624947730818166
577,-25.44578555052034,-28.188309397548746,-57.92977473172815
578,-3.2075366156283436,-1.242155612551655,3.4079021953013253
579,-58.975246072026714,-84.46596873684167,27.38385401322988
580,1.091349414945405,-30.66844982670214,-54.51782904893488
581,2.135315076699572,-2.5049779206266223,0.6775954074022867
582,-4.476292804988309,-16.691856330091003,-2.5741414773403637
583,31.29719063998781,20.188656990166123,50.51298298617871
584,-7.566740939437748,-7.16488562435731,-17.768700035779425
585,-46.82366435683206,107.43306931304886,25.76016302106548
586,58.56915128124454,-11.981819697393194,-14.69129402574589
587,13.648497061497217,-18.20642457589306,-18.691150463107736
588,-35.13042066579348,-42.01634697767965,25.05042041879993
589,116.36385872513358,-115.6459804747217,-73.320615003977
590,57.07719820308702,52.28765806084404,-47.50647756002596
591,3.93623401641929,-0.22390417154541747,-9.549203566281152
592,10.27123381768506,60.82524621887962,-25.297184372432667
593,37.136651004246076,45.38188397494731,16.566781945979884
594,-100.71663617356916,6.482812526540895,-69.90735827299702
595,-7.226781216893532,-153.09617669988697,-42.50325512415199
596,-1.560633231309997,-0.4046359734174736,1.793122756948244
597,-81.64799881249695,144.76405150015185,-172.68634198418255
598,-46.32097327336677,26.063596565928417,45.02219255248801
599,-5.65310203342492,-10.165559880661533,0.6313650655510017
600,7.480761290652343,106.0407968036249,132.43732208652682
601,-12.485978235165051,18.963246063057674,-14.729445595509917
602,-165.71389433382137,137.10449732455248,57.74687076681829
603,-122.25696690519244,-111.99891141328935,104.66113294164813
604,15.819236587780788,-23.20090381500309,10.22312150197029
605,12.158527770428554,-2.3290834999198275,-0.865832124499244
606,7.787059692322169,74.96925185298579,15.419075838419545
607,-81.10287433123264,-52.91353418287627,112.88194128664247
608,-3.5369562720905816,-0.7519423976313526,-5.0078389278767945
609,-17.751628687346066,-42.18952595333023,-8.489580773571284
610,-4.657753387144342,-84.63024919021674,-54.99247655180215
611,57.63444590587884,21.502151815526435,18.542513401857462
612,21.865114865673593,-13.664848216030236,-13.486034782129837
613,24.996583629590777,-24.5983153096282,38.80908766824646
614,1.3819973428963264,-13.594985312964026,-18.679322299210362
615,-11.826289400927221,58.97233081606848,115.87883855603746
616,55.46696635852441,-5.356473826089437,95.02429828802137
617,-108.40164092316071,-57.301135268388045,32.165481515023785
618,37.12600966316564,-36.63948350897448,22.78955673936551
619,240.51135137936907,-17.42135173962541,-8.84763415939787
620,58.668734922216046,-40.88769169608059,-22.447011088454595
621,-17.663195494024688,6.177684511908616,12.486645182673115
622,-49.83826598582638,26.467029610053725,-32.64382518950567
623,-192.8505386979515,-15.469175518548575,83.5414981550162
624,-105.96855555094773,95.05942032876577,-145.0657627200371
625,17.935430283756038,-39.24666341777544,32.92759251488714
626,24.640471414264994,-22.565626588146536,106.64277089796433
627,72.04615162573121,-229.09361933000227,5.944045915636082
628,-10.186054833725537,-0.14001287154371705,-7.181095371640191
629,2.7225569976131303,129.7521075760532,94.77631136126536
630,131.12239271167925,84.9335514121381,-69.73718323548232
631,-11.471421856335247,-52.508501328776966,-0.8986419382953983
632,1.1198818109188384,11.041234686175919,-8.653125518506835
633,-203.57569252683706,28.53286766206562,90.58168000035266
634,7.828444673783999,27.916914483078003,8.296708196350863
635,-17.37994734330738,27.74157162037264,99.90390790634204
636,-36.376259446114865,-116.11101199850215,-58.17860423851418
637,-2.620493232960602,4.9752942574771115,13.840407493730044
638,28.72573857537187,-59.107490857219794,13.068025340926624
639,5.575245382393704,4.842296822674552,3.3951656132234707
640,61.885566745175076,-22.592433890237288,148.450387549291
641,-2.6163349644634737,10.630419883724901,-11.821170868697687
642,0.45005495812224094,1.0859359360460688,2.4319472419819066
643,-38.80959324226007,4.691747542012027,-31.86459998633823
644,6.274348164892656,19.09990257536142,-13.46394632398007
645,9.068339019347777,-0.512467808898251,-10.939389980703856
646,-2.71910521080804,27.60252480049727,25.219746024887193
647,-117.9006038538876,56.11174283920353,63.71012182944696
648,-29.304138996875494,-11.599885447837377,-0.6549941651641937
649,92.07316823336356,-59.904647676367894,22.695634454506134
650,-13.65071243463528,-5.910321277953564,14.003224180898385
651,-155.1071012244064,-26.098979313376663,-39.210509142493905
652,-211.4536484593829,5.912291230217861,-133.70927616604848
653,8.005118244518059,-3.039878837273004,13.817754309569867
654,48.69257108682069,-201.42346789842063,-23.04220746541131
655,191.2314111078348,-102.52586289062809,25.870348482290808
656,3.501713469568955,-0.6395834318602646,5.560585317672031
657,-13.858297916954228,8.284311424569841,6.30683233769652
658,-5.302950912069604,-12.749871862733768,8.655321763922117
659,68.79335981685725,-116.64247100616271,209.02604326784314
660,29.81471333133255,31.15671449781476,13.565001893724009
661,-16.333385990146624,76.56509301954017,13.665257484081053
662,86.85706001605381,-43.71724918644331,79.75606867967467
663,195.42275478543542,-159.6900255961841,21.317547699239128
664,3.1847514853582903,0.6203653084704268,0.7345140387928231
665,5.660589460609701,29.88653403802786,-148.48000076061612
666,-44.642645287833666,-25.389246323705862,1.663008391401931
667,11.447127003911278,178.62769734262477,20.32486337830923
668,-19.50887545481838,6.948636140472709,72.4633622652842
669,-24.782173167285578,80.16420880216087,-7.448716958813634
670,-50.3821676329034,-21.593626133598487,-22.90525108383578
671,-63.972029825922206,33.8775299312635,18.234338392384828
672,10.830201921562724,2.7185524931852467,14.776596993697353
673,-149.830844963268,-91.77346192031222,-36.17308513629192
674,22.29717468467801,27.831031234725007,-11.035027904399936
675,-0.932268820081622,0.3264859721762734,-5.915898337903245
676,9.886304489828696,0.4255237019959606,3.4300158212480163
677,-55.51413532771233,51.64215608485056,-39.94540356371759
678,10.12391772554426,-34.57303847661987,-6.815291364407241
679,195.87405898832398,-124.82091747824958,-50.45546383311094
680,-5.837874331326717,-11.008600686094237,-16.394759810757883
681,21.43052837791851,-39.09468150931596,31.595389426604925
682,-32.36832429280479,39.403681979250926,-4.715474773811181
683,-221.1568759931146,-86.35481223928441,59.529222170131504
684,-21.3906607972896,-26.068100093544313,4.0677352921169
685,1.8818817648989865,-30.497306408767614,-15.416237494748831
686,60.29052188939461,-14.245870362508672,77.66901725264437
687,39.38979220225533,14.831484698546848,1.7326621970281408
688,43.85190111685784,-23.767685637100385,12.800573124431736
689,-2.1866193889399237,88.30698525970331,-8.62772185844689
690,20.073476532182262,-118.35290537543919,119.12144909287451
691,21.32570383615102,1.3120034164219105,-6.954461810959398
692,-51.27594291491352,-40.314077862366915,-40.72904906529729
693,0.9264871251149317,-20.070234633802535,-14.798630146870686
694,-19.363731528910176,-29.823422792673213,162.49925620948943
695,163.05869308505845,-16.37253892156464,118.17322304192237
696,48.493351623360795,-141.35666637105749,122.34629132333731
697,17.06855033096871,-31.995603947255674,-55.66303446221947
698,-4.484294582664461,20.337191923410256,46.535979477447995
699,28.66154428440834,-64.93809220322862,-70.58098520616792
700,-1.7985136914235902,-7.586317036634056,125.65364456096691
701,-5.4959228955985715,15.41919203064785,-47.06199655815981
702,-34.991518601842,8.18651755068995,-11.335524564412538
703,-61.43068781407273,-46.34174826352745,-65.85262183455356
704,-1.2443295320403813,0.35552107730550814,-1.4314482500043404
705,-26.31966813987956,88.47524263186881,-0.41778948126255955
706,-48.215644132864185,28.291830878360106,-121.93042974318996
707,-81.36117238069579,-98.58115493034944,-84.85774174534903
708,-46.584105304249356,19.02763164914407,22.354416458983593
709,-40.86929810790476,23.570990575009013,37.73338270352528
710,-67.06713509879567,-113.10861046115336,-112.9504130201536
711,101.80155766445617,95.9216639692183,-39.91937181000664
712,-37.88834721760312,20.190467663691088,91.22640071855254
713,0.7857433860960332,-4.222839799863975,-6.012437716833619
714,-239.3932451876093,50.310528846752234,73.79341288855903
715,12.213489213387883,-32.265147369316466,-62.616357021400724
716,3.907124724044914,0.0326154424454906,1.0500074633426468
717,17.073426342090904,97.04762534306099,182.59758252143928
718,15.133462210657031,-5.328468019353369,40.05030513675226
719,-4.269134519466866,-19.591064748359702,-4.278191459114165
720,140.09041728720956,48.68280142981087,15.528754521576587
721,-46.97713730441461,-21.35083714055834,-39.27039762666014
722,-70.27919267314635,15.783174423147546,-6.366499987525302
723,25.81551522510406,0.37300670623265936,-163.49028674168946
724,-3.719019959868686,6.268278420218588,2.0370780511895044
725,-7.1889797918698815,26.46637487935463,15.704414574756363
726,8.567258681426663,-129.79098612409732,61.80182087800284
727,-121.46993381593175,74.05885878389071,18.971795789825848
728,-34.387250973359635,-81.74515649970814,62.61355531708979
729,145.21040463863915,-201.8854656373752,-15.976813911160662
730,19.162087339396642,1.8167777360407014,-31.911633444095276
731,58.289178460147404,-20.595542091115366,7.6513750286029705
732,-4.634131878790172,-22.063721490071917,-43.21692731836123
733,0.039163074542315386,1.1043806715672568,-6.594487213339285
734,-0.3527468354534723,0.33991810136470124,-28.75035423766932
735,73.06652297882242,27.577440634296437,-14.765008053477118
736,84.52526025836252,-55.59082220094156,-6.331984797820738
737,-21.558175058941384,-49.216909446115324,-51.90551780865038
738,-6.566646428983284,12.725336512585375,22.01413116016549
739,21.73565566926269,-45.45490040457558,14.11602295806108
740,63.30598528772169,-7.280251217333323,2.594295439443954
741,-1.2715221824538234,5.378726018335322,10.511769422048292
